,,Summer 1992,Summer 1992,Fall 1992,Fall 1992,Spring 1993,Spring 1993,Summer 1993,Summer 1993,Fall 1993,Fall 1993,Spring 1994,Spring 1994,Summer 1994,Summer 1994,Fall 1994,Fall 1994,Spring 1995,Spring 1995,Summer 1995,Summer 1995,Fall 1995,Fall 1995,Spring 1996,Spring 1996,Summer 1996,Summer 1996,Fall 1996,Fall 1996,Spring 1997,Spring 1997,Summer 1997,Summer 1997,Fall 1997,Fall 1997,Spring 1998,Spring 1998,Summer 1998,Summer 1998,Fall 1998,Fall 1998,Spring 1999,Spring 1999,Summer 1999,Summer 1999,Fall 1999,Fall 1999,Spring 2000,Spring 2000,Summer 2000,Summer 2000,Fall 2000,Fall 2000,Spring 2001,Spring 2001,Summer 2001,Summer 2001,Fall 2001,Fall 2001,Spring 2002,Spring 2002,Summer 2002,Summer 2002,Fall 2002,Fall 2002,Spring 2003,Spring 2003,Summer 2003,Summer 2003,Fall 2003,Fall 2003,Spring 2004,Spring 2004,Summer 2004,Summer 2004,Fall 2004,Fall 2004,Winter 2005,Winter 2005,Spring 2005,Spring 2005,Summer 2005,Summer 2005,Fall 2005,Fall 2005,Winter 2006,Winter 2006,Spring 2006,Spring 2006,Summer 2006,Summer 2006,Fall 2006,Fall 2006,Winter 2007,Winter 2007,Spring 2007,Spring 2007,Summer 2007,Summer 2007,Fall 2007,Fall 2007,Winter 2008,Winter 2008,Spring 2008,Spring 2008,Summer 2008,Summer 2008,Fall 2008,Fall 2008,Winter 2009,Winter 2009,Spring 2009,Spring 2009,Summer 2009,Summer 2009,Fall 2009,Fall 2009,Winter 2010,Winter 2010,Spring 2010,Spring 2010,Summer 2010,Summer 2010,Fall 2010,Fall 2010,Winter 2011,Winter 2011,Spring 2011,Spring 2011,Summer 2011,Summer 2011,Fall 2011,Fall 2011,Winter 2012,Winter 2012,Spring 2012,Spring 2012,Summer 2012,Summer 2012,Fall 2012,Fall 2012,Winter 2013,Winter 2013,Spring 2013,Spring 2013,Summer 2013,Summer 2013,Fall 2013,Fall 2013,Spring 2014,Spring 2014,Summer 2014,Summer 2014,Fall 2014,Fall 2014,Spring 2015,Spring 2015,Summer 2015,Summer 2015,Fall 2015,Fall 2015,Spring 2016,Spring 2016,Summer 2016,Summer 2016,Fall 2016,Fall 2016,Winter 2017,Winter 2017,Spring 2017,Spring 2017,Summer 2017,Summer 2017,Fall 2017,Fall 2017,Winter 2018,Winter 2018,Spring 2018,Spring 2018,Summer 2018,Summer 2018,Fall 2018,Fall 2018,Winter 2019,Winter 2019,Spring 2019,Spring 2019,Summer 2019,Summer 2019,Fall 2019,Fall 2019,Winter 2020,Winter 2020,Spring 2020,Spring 2020,Summer 2020,Summer 2020,Fall 2020,Fall 2020,Winter 2021,Winter 2021,Spring 2021,Spring 2021,Summer 2021,Summer 2021,Fall 2021,Fall 2021,Winter 2022,Winter 2022,Spring 2022,Spring 2022,Summer 2022,Summer 2022,Fall 2022,Fall 2022,Winter 2023,Winter 2023,Spring 2023,Spring 2023,Summer 2023,Summer 2023
College Name,Citizenship Status,Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%)
El Camino,U.S. citizen,"5,170",74.26 %,"21,177",81.92 %,"19,332",80.67 %,"6,231",74.48 %,"19,573",80.37 %,"18,442",79.17 %,"4,781",72.40 %,"18,007",79.36 %,"17,273",78.73 %,"6,435",74.18 %,"18,184",79.43 %,"18,212",78.50 %,"7,856",75.78 %,"19,014",79.39 %,"18,064",78.96 %,"8,600",77.04 %,"19,576",79.71 %,"19,120",79.20 %,"9,291",77.85 %,"19,755",79.94 %,"19,485",79.16 %,"9,524",79.27 %,"20,675",80.62 %,"19,955",80.54 %,"12,564",82.40 %,"21,401",81.07 %,"19,654",79.91 %,"15,480",84.07 %,"21,371",80.40 %,"20,727",80.65 %,"15,902",83.86 %,"23,757",81.28 %,"21,757",83.37 %,"10,194",82.92 %,"23,598",85.85 %,"22,294",85.96 %,"10,164",85.65 %,"22,290",87.17 %,"3,706",83.96 %,"21,246",85.97 %,"9,695",85.19 %,"21,137",85.75 %,"3,625",82.99 %,"19,663",84.92 %,"9,033",83.86 %,"20,420",84.96 %,"4,388",81.91 %,"19,596",84.47 %,"10,218",84.50 %,"21,702",85.13 %,"4,891",81.83 %,"22,166",85.14 %,"11,321",84.92 %,"23,492",85.64 %,"5,457",83.20 %,"23,532",86.05 %,"12,131",85.64 %,"23,609",86.46 %,"3,977",84.82 %,"21,130",86.33 %,"9,001",85.62 %,"21,453",86.58 %,"4,202",85.58 %,"21,569",86.92 %,"8,275",85.97 %,"21,292",86.91 %,"1,498",83.31 %,"19,624",86.58 %,"7,309",85.83 %,"20,259",86.52 %,"1,421",84.18 %,"19,616",86.54 %,"8,261",86.85 %,"20,955",87.34 %,"19,783",86.81 %,"9,322",87.11 %,"21,283",87.71 %,"19,771",87.22 %,"9,629",87.52 %,"21,069",87.77 %,"19,358",87.15 %,"9,911",88.07 %,"21,206",88.01 %,"4,961",87.08 %,"19,671",87.62 %,"8,684",88.02 %,"21,520",88.36 %,"6,524",87.98 %,"20,197",88.07 %,"9,443",88.83 %,"22,088",89.00 %,"6,317",88.59 %,"20,865",89.19 %,"9,481",90.24 %,"22,139",90.86 %,"6,896",90.83 %,"20,030",90.71 %,"10,311",91.68 %,"18,935",92.06 %,"7,263",92.56 %,"17,435",92.17 %,"9,545",93.82 %,"18,633",93.77 %,"5,960",94.08 %,"16,007",93.68 %,"9,209",95.27 %,"19,250",94.86 %,"6,939",95.12 %,"18,494",94.76 %,"10,384",96.07 %
El Camino,Permanent Resident,"1,297",18.63 %,"3,406",13.18 %,"3,373",14.07 %,"1,504",17.98 %,"3,456",14.19 %,"3,581",15.37 %,"1,279",19.37 %,"3,462",15.26 %,"3,508",15.99 %,"1,670",19.25 %,"3,561",15.55 %,"3,807",16.41 %,"1,903",18.36 %,"3,752",15.67 %,"3,654",15.97 %,"1,966",17.61 %,"3,733",15.20 %,"3,754",15.55 %,"1,973",16.53 %,"3,588",14.52 %,"3,677",14.94 %,"1,744",14.52 %,"3,443",13.43 %,"3,276",13.22 %,"1,767",11.59 %,"3,223",12.21 %,"3,136",12.75 %,"1,872",10.17 %,"3,211",12.08 %,"3,225",12.55 %,"1,919",10.12 %,"3,433",11.74 %,"2,776",10.64 %,"1,318",10.72 %,"2,534",9.22 %,"2,351",9.07 %,"1,073",9.04 %,"2,051",8.02 %,416,9.42 %,"2,111",8.54 %,985,8.66 %,"2,031",8.24 %,390,8.93 %,"2,020",8.72 %,981,9.11 %,"2,028",8.44 %,512,9.56 %,"2,021",8.71 %,"1,011",8.36 %,"2,147",8.42 %,577,9.65 %,"2,213",8.50 %,"1,116",8.37 %,"2,192",7.99 %,550,8.39 %,"2,104",7.69 %,"1,173",8.28 %,"2,017",7.39 %,358,7.63 %,"1,766",7.21 %,809,7.70 %,"1,705",6.88 %,335,6.82 %,"1,641",6.61 %,672,6.98 %,"1,606",6.56 %,129,7.17 %,"1,486",6.56 %,578,6.79 %,"1,506",6.43 %,99,5.86 %,"1,475",6.51 %,584,6.14 %,"1,421",5.92 %,"1,370",6.01 %,652,6.09 %,"1,366",5.63 %,"1,323",5.84 %,626,5.69 %,"1,412",5.88 %,"1,353",6.09 %,659,5.86 %,"1,358",5.64 %,383,6.72 %,"1,331",5.93 %,605,6.13 %,"1,328",5.45 %,439,5.92 %,"1,317",5.74 %,634,5.96 %,"1,312",5.29 %,415,5.82 %,"1,188",5.08 %,511,4.86 %,"1,042",4.28 %,338,4.45 %,961,4.35 %,488,4.34 %,812,3.95 %,324,4.13 %,752,3.98 %,375,3.69 %,620,3.12 %,206,3.25 %,527,3.08 %,229,2.37 %,481,2.37 %,173,2.37 %,467,2.39 %,218,2.02 %
El Camino,Temporary Resident,90,1.29 %,248,0.96 %,241,1.01 %,99,1.18 %,253,1.04 %,223,0.96 %,67,1.01 %,218,0.96 %,194,0.88 %,77,0.89 %,194,0.85 %,209,0.90 %,94,0.91 %,207,0.86 %,189,0.83 %,84,0.75 %,198,0.81 %,181,0.75 %,63,0.53 %,164,0.66 %,168,0.68 %,74,0.62 %,223,0.87 %,260,1.05 %,137,0.90 %,314,1.19 %,318,1.29 %,195,1.06 %,358,1.35 %,353,1.37 %,222,1.17 %,413,1.41 %,347,1.33 %,143,1.16 %,257,0.93 %,252,0.97 %,118,0.99 %,229,0.90 %,62,1.40 %,242,0.98 %,150,1.32 %,280,1.14 %,58,1.33 %,276,1.19 %,131,1.22 %,289,1.20 %,86,1.61 %,286,1.23 %,169,1.40 %,284,1.11 %,85,1.42 %,296,1.14 %,184,1.38 %,269,0.98 %,85,1.30 %,249,0.91 %,114,0.80 %,192,0.70 %,43,0.92 %,170,0.69 %,76,0.72 %,141,0.57 %,27,0.55 %,124,0.50 %,53,0.55 %,80,0.33 %,4,0.22 %,67,0.30 %,25,0.29 %,61,0.26 %,4,0.24 %,48,0.21 %,20,0.21 %,46,0.19 %,45,0.20 %,24,0.22 %,66,0.27 %,75,0.33 %,39,0.35 %,113,0.47 %,104,0.47 %,60,0.53 %,139,0.58 %,31,0.54 %,120,0.53 %,46,0.47 %,157,0.64 %,44,0.59 %,137,0.60 %,47,0.44 %,129,0.52 %,38,0.53 %,107,0.46 %,40,0.38 %,99,0.41 %,29,0.38 %,78,0.35 %,29,0.26 %,71,0.35 %,18,0.23 %,53,0.28 %,17,0.17 %,41,0.21 %,8,0.13 %,36,0.21 %,19,0.20 %,31,0.15 %,13,0.18 %,34,0.17 %,14,0.13 %
El Camino,Refugee / Asylee,111,1.59 %,227,0.88 %,242,1.01 %,146,1.75 %,258,1.06 %,243,1.04 %,141,2.14 %,244,1.08 %,240,1.09 %,141,1.63 %,213,0.93 %,210,0.91 %,124,1.20 %,172,0.72 %,168,0.73 %,99,0.89 %,169,0.69 %,149,0.62 %,72,0.60 %,148,0.60 %,130,0.53 %,67,0.56 %,120,0.47 %,110,0.44 %,53,0.35 %,97,0.37 %,99,0.40 %,65,0.35 %,99,0.37 %,112,0.44 %,66,0.35 %,123,0.42 %,106,0.41 %,45,0.37 %,78,0.28 %,72,0.28 %,39,0.33 %,69,0.27 %,17,0.39 %,65,0.26 %,35,0.31 %,56,0.23 %,16,0.37 %,52,0.22 %,21,0.19 %,53,0.22 %,19,0.35 %,51,0.22 %,30,0.25 %,44,0.17 %,14,0.23 %,52,0.20 %,31,0.23 %,52,0.19 %,16,0.24 %,50,0.18 %,29,0.20 %,43,0.16 %,11,0.23 %,48,0.20 %,27,0.26 %,47,0.19 %,7,0.14 %,51,0.21 %,18,0.19 %,41,0.17 %,4,0.22 %,36,0.16 %,13,0.15 %,44,0.19 %,3,0.18 %,33,0.15 %,14,0.15 %,36,0.15 %,37,0.16 %,15,0.14 %,32,0.13 %,34,0.15 %,20,0.18 %,53,0.22 %,50,0.23 %,27,0.24 %,53,0.22 %,16,0.28 %,44,0.20 %,25,0.25 %,42,0.17 %,20,0.27 %,51,0.22 %,32,0.30 %,72,0.29 %,26,0.36 %,62,0.27 %,30,0.29 %,57,0.23 %,25,0.33 %,65,0.29 %,32,0.28 %,45,0.22 %,25,0.32 %,40,0.21 %,25,0.25 %,37,0.19 %,14,0.22 %,33,0.19 %,21,0.22 %,36,0.18 %,19,0.26 %,33,0.17 %,12,0.11 %
El Camino,Student Visa (F-1 or M-1 visa),95,1.36 %,220,0.85 %,241,1.01 %,129,1.54 %,280,1.15 %,279,1.20 %,132,2.00 %,271,1.19 %,261,1.19 %,137,1.58 %,253,1.11 %,244,1.05 %,149,1.44 %,247,1.03 %,255,1.11 %,158,1.42 %,295,1.20 %,352,1.46 %,237,1.99 %,424,1.72 %,488,1.98 %,273,2.27 %,541,2.11 %,584,2.36 %,367,2.41 %,682,2.58 %,733,2.98 %,449,2.44 %,761,2.86 %,764,2.97 %,434,2.29 %,769,2.63 %,719,2.76 %,400,3.25 %,664,2.42 %,649,2.50 %,315,2.65 %,622,2.43 %,142,3.22 %,660,2.67 %,279,2.45 %,586,2.38 %,147,3.37 %,606,2.62 %,302,2.80 %,594,2.47 %,161,3.01 %,590,2.54 %,337,2.79 %,604,2.37 %,196,3.28 %,634,2.44 %,306,2.30 %,650,2.37 %,221,3.37 %,673,2.46 %,283,2.00 %,640,2.34 %,132,2.82 %,664,2.71 %,271,2.58 %,650,2.62 %,196,3.99 %,668,2.69 %,272,2.83 %,650,2.65 %,110,6.12 %,685,3.02 %,275,3.23 %,612,2.61 %,92,5.45 %,620,2.74 %,242,2.54 %,577,2.40 %,629,2.76 %,270,2.52 %,588,2.42 %,602,2.66 %,265,2.41 %,567,2.36 %,610,2.75 %,244,2.17 %,601,2.49 %,131,2.30 %,576,2.57 %,198,2.01 %,573,2.35 %,151,2.04 %,566,2.47 %,186,1.75 %,516,2.08 %,139,1.95 %,532,2.27 %,177,1.68 %,490,2.01 %,132,1.74 %,462,2.09 %,181,1.61 %,360,1.75 %,90,1.15 %,315,1.67 %,101,0.99 %,273,1.37 %,62,0.98 %,267,1.56 %,90,0.93 %,290,1.43 %,73,1.00 %,309,1.58 %,98,0.91 %
El Camino,Other Status,198,2.84 %,568,2.20 %,529,2.21 %,257,3.07 %,534,2.19 %,527,2.26 %,204,3.09 %,487,2.15 %,463,2.11 %,215,2.48 %,488,2.13 %,518,2.23 %,241,2.32 %,557,2.33 %,547,2.39 %,256,2.29 %,587,2.39 %,586,2.43 %,298,2.50 %,632,2.56 %,666,2.71 %,333,2.77 %,528,2.06 %,487,1.97 %,246,1.61 %,431,1.63 %,388,1.58 %,205,1.11 %,372,1.40 %,354,1.38 %,183,0.97 %,400,1.37 %,349,1.34 %,172,1.40 %,324,1.18 %,287,1.11 %,143,1.21 %,285,1.11 %,67,1.52 %,360,1.46 %,219,1.92 %,509,2.06 %,120,2.75 %,501,2.16 %,285,2.65 %,613,2.55 %,181,3.38 %,619,2.67 %,313,2.59 %,680,2.67 %,207,3.46 %,651,2.50 %,362,2.72 %,750,2.73 %,225,3.43 %,711,2.60 %,422,2.98 %,788,2.89 %,166,3.54 %,685,2.80 %,323,3.07 %,772,3.12 %,143,2.91 %,754,3.04 %,333,3.46 %,825,3.37 %,53,2.95 %,765,3.38 %,314,3.69 %,930,3.97 %,69,4.09 %,875,3.86 %,390,4.10 %,956,3.98 %,925,4.06 %,417,3.90 %,928,3.82 %,862,3.80 %,422,3.84 %,790,3.29 %,737,3.32 %,353,3.14 %,739,3.07 %,175,3.07 %,708,3.15 %,308,3.12 %,734,3.01 %,237,3.20 %,666,2.90 %,289,2.72 %,702,2.83 %,196,2.75 %,639,2.73 %,267,2.54 %,539,2.21 %,172,2.27 %,486,2.20 %,206,1.83 %,346,1.68 %,127,1.62 %,321,1.70 %,111,1.09 %,266,1.34 %,85,1.34 %,216,1.26 %,97,1.00 %,203,1.00 %,78,1.07 %,179,0.92 %,82,0.76 %
El Camino,Status Unknown / Uncollected,1,0.01 %,4,0.02 %,7,0.03 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,114,0.44 %,103,0.42 %,113,0.74 %,249,0.94 %,266,1.08 %,147,0.80 %,410,1.54 %,166,0.65 %,237,1.25 %,335,1.15 %,44,0.17 %,22,0.18 %,34,0.12 %,29,0.11 %,15,0.13 %,25,0.10 %,4,0.09 %,29,0.12 %,17,0.15 %,50,0.20 %,12,0.27 %,36,0.16 %,18,0.17 %,39,0.16 %,10,0.19 %,35,0.15 %,15,0.12 %,31,0.12 %,7,0.12 %,23,0.09 %,11,0.08 %,25,0.09 %,5,0.08 %,27,0.10 %,13,0.09 %,18,0.07 %,2,0.04 %,14,0.06 %,6,0.06 %,9,0.04 %,,0.00 %,9,0.04 %,2,0.02 %,5,0.02 %,,0.00 %,3,0.01 %,2,0.02 %,4,0.02 %,,0.00 %,1,0.00 %,1,0.01 %,1,0.00 %,1,0.00 %,1,0.01 %,1,0.00 %,1,0.00 %,1,0.01 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,,0.00 %,1,0.01 %,1,0.01 %,1,0.00 %,,0.00 %,1,0.01 %,1,0.01 %
