,,Summer 1992,Summer 1992,Fall 1992,Fall 1992,Spring 1993,Spring 1993,Summer 1993,Summer 1993,Fall 1993,Fall 1993,Spring 1994,Spring 1994,Summer 1994,Summer 1994,Fall 1994,Fall 1994,Winter 1995,Winter 1995,Spring 1995,Spring 1995,Summer 1995,Summer 1995,Fall 1995,Fall 1995,Winter 1996,Winter 1996,Spring 1996,Spring 1996,Summer 1996,Summer 1996,Fall 1996,Fall 1996,Winter 1997,Winter 1997,Spring 1997,Spring 1997,Summer 1997,Summer 1997,Fall 1997,Fall 1997,Winter 1998,Winter 1998,Spring 1998,Spring 1998,Summer 1998,Summer 1998,Fall 1998,Fall 1998,Winter 1999,Winter 1999,Spring 1999,Spring 1999,Summer 1999,Summer 1999,Fall 1999,Fall 1999,Winter 2000,Winter 2000,Spring 2000,Spring 2000,Summer 2000,Summer 2000,Fall 2000,Fall 2000,Winter 2001,Winter 2001,Spring 2001,Spring 2001,Summer 2001,Summer 2001,Fall 2001,Fall 2001,Winter 2002,Winter 2002,Spring 2002,Spring 2002,Summer 2002,Summer 2002,Fall 2002,Fall 2002,Winter 2003,Winter 2003,Spring 2003,Spring 2003,Summer 2003,Summer 2003,Fall 2003,Fall 2003,Winter 2004,Winter 2004,Spring 2004,Spring 2004,Summer 2004,Summer 2004,Fall 2004,Fall 2004,Winter 2005,Winter 2005,Spring 2005,Spring 2005,Summer 2005,Summer 2005,Fall 2005,Fall 2005,Winter 2006,Winter 2006,Spring 2006,Spring 2006,Summer 2006,Summer 2006,Fall 2006,Fall 2006,Winter 2007,Winter 2007,Spring 2007,Spring 2007,Summer 2007,Summer 2007,Fall 2007,Fall 2007,Winter 2008,Winter 2008,Spring 2008,Spring 2008,Summer 2008,Summer 2008,Fall 2008,Fall 2008,Winter 2009,Winter 2009,Spring 2009,Spring 2009,Summer 2009,Summer 2009,Fall 2009,Fall 2009,Winter 2010,Winter 2010,Spring 2010,Spring 2010,Summer 2010,Summer 2010,Fall 2010,Fall 2010,Winter 2011,Winter 2011,Spring 2011,Spring 2011,Summer 2011,Summer 2011,Fall 2011,Fall 2011,Winter 2012,Winter 2012,Spring 2012,Spring 2012,Summer 2012,Summer 2012,Fall 2012,Fall 2012,Winter 2013,Winter 2013,Spring 2013,Spring 2013,Summer 2013,Summer 2013,Fall 2013,Fall 2013,Winter 2014,Winter 2014,Spring 2014,Spring 2014,Summer 2014,Summer 2014,Fall 2014,Fall 2014,Winter 2015,Winter 2015,Spring 2015,Spring 2015,Summer 2015,Summer 2015,Fall 2015,Fall 2015,Winter 2016,Winter 2016,Spring 2016,Spring 2016,Summer 2016,Summer 2016,Fall 2016,Fall 2016,Winter 2017,Winter 2017,Spring 2017,Spring 2017,Summer 2017,Summer 2017,Fall 2017,Fall 2017,Winter 2018,Winter 2018,Spring 2018,Spring 2018,Summer 2018,Summer 2018,Fall 2018,Fall 2018,Winter 2019,Winter 2019,Spring 2019,Spring 2019,Summer 2019,Summer 2019,Fall 2019,Fall 2019,Winter 2020,Winter 2020,Spring 2020,Spring 2020,Summer 2020,Summer 2020,Fall 2020,Fall 2020,Winter 2021,Winter 2021,Spring 2021,Spring 2021,Summer 2021,Summer 2021,Fall 2021,Fall 2021,Winter 2022,Winter 2022,Spring 2022,Spring 2022,Summer 2022,Summer 2022,Fall 2022,Fall 2022,Winter 2023,Winter 2023,Spring 2023,Spring 2023,Summer 2023,Summer 2023
College Name,Citizenship Status,Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%),Student Count,Student Count (%)
Santa Monica,U.S. citizen,"10,473",70.78 %,"18,836",72.06 %,"16,418",70.03 %,"8,823",67.11 %,"16,905",69.05 %,"14,542",66.91 %,"6,051",62.04 %,"15,105",66.82 %,"3,777",56.93 %,"14,708",66.85 %,"8,537",65.23 %,"15,542",67.30 %,"3,502",55.81 %,"15,539",67.26 %,"9,470",66.23 %,"17,101",68.22 %,"4,400",58.82 %,"16,243",67.77 %,"9,705",67.00 %,"17,843",69.02 %,"7,059",64.77 %,"17,788",68.78 %,"11,199",69.92 %,"20,250",69.85 %,"8,285",65.82 %,"19,780",69.02 %,"11,878",68.94 %,"21,880",69.32 %,"8,924",65.58 %,"20,744",68.24 %,"12,318",68.61 %,"22,041",68.79 %,"9,778",65.39 %,"21,591",68.14 %,"12,539",67.76 %,"23,116",69.18 %,"10,740",66.74 %,"23,076",69.60 %,"13,761",70.99 %,"24,132",70.03 %,"11,420",67.89 %,"22,649",69.73 %,"13,861",73.28 %,"18,885",71.67 %,"10,164",71.51 %,"18,583",71.74 %,"13,561",75.76 %,"22,956",75.31 %,"10,906",73.64 %,"22,346",75.06 %,"13,727",76.57 %,"24,378",75.71 %,"11,263",73.39 %,"23,046",75.02 %,"14,148",76.34 %,"24,099",75.54 %,"11,748",74.10 %,"23,382",75.04 %,"14,927",76.82 %,"24,681",75.30 %,"12,356",73.92 %,"24,582",75.26 %,"15,936",77.90 %,"27,140",77.21 %,"14,670",77.07 %,"26,699",76.62 %,"17,204",79.30 %,"28,218",77.97 %,"10,138",75.34 %,"26,765",77.24 %,"16,135",79.15 %,"26,655",77.01 %,"9,584",74.40 %,"25,532",75.93 %,"12,616",77.02 %,"25,810",76.80 %,"9,734",75.70 %,"25,401",76.28 %,"13,243",77.20 %,"26,319",77.05 %,"5,383",78.16 %,"25,112",75.81 %,"12,394",77.01 %,"25,730",76.89 %,"8,392",74.45 %,"25,081",76.18 %,"13,030",78.04 %,"26,080",77.58 %,"12,536",76.66 %,"25,169",76.76 %,"13,681",79.44 %,"26,567",78.23 %,"12,297",77.56 %,"25,379",77.25 %,"13,989",80.29 %,"26,931",78.69 %,"11,947",76.84 %,"24,686",77.18 %,"14,328",80.60 %,"26,288",78.94 %,"11,522",77.93 %,"24,044",77.72 %,"13,579",81.56 %,"26,054",80.08 %,"11,551",79.49 %,"23,713",79.02 %,"13,634",82.90 %,"25,379",80.64 %,"11,924",80.73 %,"23,794",80.39 %,"14,241",84.22 %,"24,586",83.85 %,"11,779",84.05 %,"22,946",83.69 %,"12,896",86.40 %,"22,578",84.33 %,"10,590",84.07 %,"20,310",83.37 %,"11,414",86.14 %,"21,290",83.51 %,"10,464",83.05 %,"20,511",82.51 %,"12,165",85.33 %
Santa Monica,Permanent Resident,"2,390",16.15 %,"3,974",15.20 %,"3,612",15.41 %,"2,284",17.37 %,"3,942",16.10 %,"3,614",16.63 %,"1,787",18.32 %,"3,934",17.40 %,"1,288",19.42 %,"3,787",17.21 %,"2,319",17.72 %,"4,008",17.36 %,"1,247",19.87 %,"3,954",17.11 %,"2,567",17.95 %,"4,238",16.91 %,"1,398",18.69 %,"3,929",16.39 %,"2,534",17.49 %,"4,109",15.89 %,"1,851",16.98 %,"4,067",15.73 %,"2,623",16.38 %,"4,472",15.43 %,"2,124",16.87 %,"4,437",15.48 %,"2,698",15.66 %,"4,718",14.95 %,"2,185",16.06 %,"4,518",14.86 %,"2,666",14.85 %,"4,561",14.24 %,"2,246",15.02 %,"4,399",13.88 %,"2,485",13.43 %,"4,362",13.05 %,"2,225",13.83 %,"4,391",13.24 %,"2,363",12.19 %,"4,333",12.57 %,"2,157",12.82 %,"4,085",12.58 %,"2,218",11.73 %,"3,060",11.61 %,"1,689",11.88 %,"3,012",11.63 %,"1,891",10.56 %,"3,163",10.38 %,"1,579",10.66 %,"3,070",10.31 %,"1,687",9.41 %,"3,119",9.69 %,"1,608",10.48 %,"2,981",9.70 %,"1,713",9.24 %,"2,899",9.09 %,"1,499",9.45 %,"2,895",9.29 %,"1,737",8.94 %,"2,924",8.92 %,"1,543",9.23 %,"2,941",9.00 %,"1,699",8.31 %,"2,904",8.26 %,"1,584",8.32 %,"2,986",8.57 %,"1,718",7.92 %,"2,889",7.98 %,"1,185",8.81 %,"2,795",8.07 %,"1,649",8.09 %,"2,777",8.02 %,"1,123",8.72 %,"2,834",8.43 %,"1,401",8.55 %,"2,727",8.11 %,"1,134",8.82 %,"2,709",8.13 %,"1,456",8.49 %,"2,618",7.66 %,567,8.23 %,"2,575",7.77 %,"1,248",7.75 %,"2,434",7.27 %,939,8.33 %,"2,424",7.36 %,"1,185",7.10 %,"2,305",6.86 %,"1,186",7.25 %,"2,304",7.03 %,"1,139",6.61 %,"2,247",6.62 %,"1,093",6.89 %,"2,194",6.68 %,"1,065",6.11 %,"2,128",6.22 %,"1,085",6.98 %,"2,135",6.68 %,"1,155",6.50 %,"2,133",6.41 %,"1,032",6.98 %,"2,026",6.55 %,"1,042",6.26 %,"1,941",5.97 %,899,6.19 %,"1,840",6.13 %,886,5.39 %,"1,819",5.78 %,858,5.81 %,"1,719",5.81 %,881,5.21 %,"1,474",5.03 %,792,5.65 %,"1,460",5.32 %,748,5.01 %,"1,350",5.04 %,637,5.06 %,"1,243",5.10 %,606,4.57 %,"1,251",4.91 %,636,5.05 %,"1,253",5.04 %,663,4.65 %
Santa Monica,Temporary Resident,125,0.84 %,207,0.79 %,174,0.74 %,90,0.68 %,149,0.61 %,116,0.53 %,48,0.49 %,106,0.47 %,34,0.51 %,94,0.43 %,53,0.40 %,84,0.36 %,20,0.32 %,74,0.32 %,35,0.24 %,70,0.28 %,25,0.33 %,65,0.27 %,45,0.31 %,64,0.25 %,32,0.29 %,66,0.26 %,24,0.15 %,83,0.29 %,44,0.35 %,106,0.37 %,92,0.53 %,127,0.40 %,57,0.42 %,102,0.34 %,44,0.25 %,52,0.16 %,27,0.18 %,88,0.28 %,83,0.45 %,98,0.29 %,55,0.34 %,112,0.34 %,60,0.31 %,118,0.34 %,63,0.37 %,88,0.27 %,21,0.11 %,6,0.02 %,6,0.04 %,7,0.03 %,5,0.03 %,5,0.02 %,2,0.01 %,10,0.03 %,8,0.04 %,20,0.06 %,23,0.15 %,24,0.08 %,25,0.13 %,34,0.11 %,15,0.09 %,35,0.11 %,29,0.15 %,37,0.11 %,19,0.11 %,45,0.14 %,29,0.14 %,50,0.14 %,36,0.19 %,48,0.14 %,32,0.15 %,50,0.14 %,27,0.20 %,52,0.15 %,40,0.20 %,54,0.16 %,20,0.16 %,47,0.14 %,22,0.13 %,45,0.13 %,34,0.26 %,59,0.18 %,36,0.21 %,78,0.23 %,8,0.12 %,97,0.29 %,57,0.35 %,132,0.39 %,47,0.42 %,150,0.46 %,92,0.55 %,147,0.44 %,85,0.52 %,162,0.49 %,83,0.48 %,146,0.43 %,82,0.52 %,150,0.46 %,74,0.42 %,139,0.41 %,72,0.46 %,120,0.38 %,65,0.37 %,125,0.38 %,61,0.41 %,116,0.37 %,60,0.36 %,131,0.40 %,55,0.38 %,119,0.40 %,59,0.36 %,144,0.46 %,58,0.39 %,97,0.33 %,56,0.33 %,97,0.33 %,34,0.24 %,83,0.30 %,49,0.33 %,85,0.32 %,44,0.35 %,75,0.31 %,41,0.31 %,85,0.33 %,52,0.41 %,85,0.34 %,44,0.31 %
Santa Monica,Refugee / Asylee,251,1.70 %,404,1.55 %,405,1.73 %,215,1.64 %,418,1.71 %,377,1.73 %,195,2.00 %,380,1.68 %,197,2.97 %,406,1.85 %,235,1.80 %,425,1.84 %,203,3.24 %,438,1.90 %,256,1.79 %,450,1.80 %,207,2.77 %,438,1.83 %,237,1.64 %,417,1.61 %,208,1.91 %,422,1.63 %,224,1.40 %,405,1.40 %,245,1.95 %,412,1.44 %,238,1.38 %,426,1.35 %,235,1.73 %,408,1.34 %,245,1.36 %,395,1.23 %,261,1.75 %,431,1.36 %,271,1.46 %,454,1.36 %,293,1.82 %,477,1.44 %,302,1.56 %,523,1.52 %,324,1.93 %,532,1.64 %,297,1.57 %,427,1.62 %,238,1.67 %,421,1.63 %,255,1.42 %,413,1.35 %,241,1.63 %,397,1.33 %,239,1.33 %,388,1.21 %,213,1.39 %,380,1.24 %,221,1.19 %,359,1.13 %,210,1.32 %,335,1.08 %,202,1.04 %,324,0.99 %,221,1.32 %,340,1.04 %,191,0.93 %,297,0.84 %,186,0.98 %,292,0.84 %,188,0.87 %,292,0.81 %,157,1.17 %,290,0.84 %,173,0.85 %,283,0.82 %,150,1.16 %,275,0.82 %,139,0.85 %,236,0.70 %,95,0.74 %,229,0.69 %,139,0.81 %,231,0.68 %,68,0.99 %,245,0.74 %,129,0.80 %,224,0.67 %,86,0.76 %,233,0.71 %,101,0.60 %,176,0.52 %,80,0.49 %,170,0.52 %,93,0.54 %,148,0.44 %,85,0.54 %,165,0.50 %,77,0.44 %,171,0.50 %,95,0.61 %,174,0.54 %,99,0.56 %,175,0.53 %,97,0.66 %,172,0.56 %,94,0.56 %,179,0.55 %,88,0.61 %,176,0.59 %,94,0.57 %,172,0.55 %,88,0.60 %,172,0.58 %,101,0.60 %,165,0.56 %,98,0.70 %,171,0.62 %,98,0.66 %,162,0.61 %,82,0.65 %,149,0.61 %,92,0.69 %,191,0.75 %,128,1.02 %,241,0.97 %,138,0.97 %
Santa Monica,Student Visa (F-1 or M-1 visa),"1,195",8.08 %,"2,008",7.68 %,"2,137",9.12 %,"1,291",9.82 %,"2,276",9.30 %,"2,303",10.60 %,"1,318",13.51 %,"2,279",10.08 %,"1,044",15.74 %,"2,222",10.10 %,"1,465",11.19 %,"2,199",9.52 %,"1,020",16.25 %,"2,285",9.89 %,"1,482",10.36 %,"2,307",9.20 %,"1,098",14.68 %,"2,427",10.13 %,"1,445",9.98 %,"2,434",9.41 %,"1,254",11.51 %,"2,461",9.52 %,"1,338",8.35 %,"2,497",8.61 %,"1,197",9.51 %,"2,521",8.80 %,"1,418",8.23 %,"2,675",8.48 %,"1,263",9.28 %,"2,769",9.11 %,"1,560",8.69 %,"2,887",9.01 %,"1,417",9.48 %,"2,947",9.30 %,"1,746",9.44 %,"3,059",9.15 %,"1,551",9.64 %,"2,894",8.73 %,"1,581",8.16 %,"2,848",8.26 %,"1,479",8.79 %,"2,804",8.63 %,"1,518",8.03 %,"2,543",9.65 %,"1,262",8.88 %,"2,479",9.57 %,"1,260",7.04 %,"2,315",7.59 %,"1,187",8.02 %,"2,343",7.87 %,"1,252",6.98 %,"2,408",7.48 %,"1,279",8.33 %,"2,403",7.82 %,"1,293",6.98 %,"2,492",7.81 %,"1,403",8.85 %,"2,651",8.51 %,"1,367",7.04 %,"2,838",8.66 %,"1,532",9.17 %,"2,861",8.76 %,"1,523",7.45 %,"2,796",7.95 %,"1,456",7.65 %,"3,009",8.64 %,"1,424",6.56 %,"2,863",7.91 %,"1,160",8.62 %,"3,053",8.81 %,"1,370",6.72 %,"3,066",8.86 %,"1,245",9.66 %,"3,265",9.71 %,"1,369",8.36 %,"3,107",9.25 %,"1,111",8.64 %,"3,262",9.80 %,"1,407",8.20 %,"3,165",9.27 %,486,7.06 %,"3,408",10.29 %,"1,400",8.70 %,"3,257",9.73 %,"1,151",10.21 %,"3,429",10.41 %,"1,470",8.80 %,"3,327",9.90 %,"1,677",10.26 %,"3,515",10.72 %,"1,428",8.29 %,"3,338",9.83 %,"1,519",9.58 %,"3,481",10.60 %,"1,438",8.25 %,"3,295",9.63 %,"1,547",9.95 %,"3,437",10.75 %,"1,361",7.66 %,"3,141",9.43 %,"1,390",9.40 %,"3,173",10.26 %,"1,179",7.08 %,"2,855",8.78 %,"1,258",8.66 %,"2,887",9.62 %,"1,093",6.65 %,"2,621",8.33 %,"1,183",8.01 %,"2,497",8.44 %,731,4.32 %,"1,206",4.11 %,424,3.03 %,"1,138",4.15 %,400,2.68 %,"1,231",4.60 %,547,4.34 %,"1,385",5.69 %,511,3.86 %,"1,497",5.87 %,689,5.47 %,"1,602",6.44 %,630,4.42 %
Santa Monica,Other Status,239,1.62 %,461,1.76 %,477,2.03 %,293,2.23 %,555,2.27 %,529,2.43 %,245,2.51 %,544,2.41 %,206,3.11 %,538,2.45 %,285,2.18 %,566,2.45 %,196,3.12 %,590,2.55 %,339,2.37 %,668,2.66 %,262,3.50 %,668,2.79 %,373,2.58 %,764,2.96 %,367,3.37 %,842,3.26 %,463,2.89 %,"1,055",3.64 %,548,4.35 %,"1,176",4.10 %,743,4.31 %,"1,525",4.83 %,803,5.90 %,"1,634",5.38 %,963,5.36 %,"1,851",5.78 %,"1,074",7.18 %,"1,897",5.99 %,"1,191",6.44 %,"2,039",6.10 %,"1,046",6.50 %,"1,827",5.51 %,"1,061",5.47 %,"1,963",5.70 %,"1,014",6.03 %,"1,715",5.28 %,629,3.33 %,805,3.05 %,409,2.88 %,709,2.74 %,347,1.94 %,509,1.67 %,252,1.70 %,462,1.55 %,252,1.41 %,427,1.33 %,261,1.70 %,439,1.43 %,253,1.37 %,418,1.31 %,192,1.21 %,333,1.07 %,222,1.14 %,380,1.16 %,188,1.12 %,376,1.15 %,232,1.13 %,387,1.10 %,240,1.26 %,396,1.14 %,263,1.21 %,393,1.09 %,179,1.33 %,346,1.00 %,227,1.11 %,325,0.94 %,174,1.35 %,304,0.90 %,181,1.11 %,332,0.99 %,164,1.28 %,323,0.97 %,196,1.14 %,298,0.87 %,6,0.09 %,283,0.85 %,150,0.93 %,245,0.73 %,93,0.83 %,262,0.80 %,139,0.83 %,234,0.70 %,130,0.80 %,212,0.65 %,155,0.90 %,191,0.56 %,115,0.73 %,214,0.65 %,106,0.61 %,209,0.61 %,141,0.91 %,198,0.62 %,118,0.66 %,229,0.69 %,152,1.03 %,324,1.05 %,225,1.35 %,444,1.36 %,262,1.80 %,466,1.55 %,292,1.78 %,622,1.98 %,317,2.15 %,588,1.99 %,293,1.73 %,577,1.97 %,264,1.88 %,515,1.88 %,287,1.92 %,630,2.35 %,355,2.82 %,610,2.50 %,349,2.63 %,732,2.87 %,430,3.41 %,759,3.05 %,435,3.05 %
Santa Monica,Status Unknown / Uncollected,124,0.84 %,248,0.95 %,221,0.94 %,152,1.16 %,238,0.97 %,253,1.16 %,110,1.13 %,258,1.14 %,88,1.33 %,247,1.12 %,194,1.48 %,268,1.16 %,87,1.39 %,224,0.97 %,150,1.05 %,232,0.93 %,90,1.20 %,197,0.82 %,146,1.01 %,222,0.86 %,127,1.17 %,216,0.84 %,145,0.91 %,227,0.78 %,144,1.14 %,228,0.80 %,163,0.95 %,212,0.67 %,140,1.03 %,224,0.74 %,157,0.87 %,252,0.79 %,151,1.01 %,332,1.05 %,189,1.02 %,287,0.86 %,183,1.14 %,379,1.14 %,257,1.33 %,544,1.58 %,365,2.17 %,609,1.87 %,371,1.96 %,625,2.37 %,446,3.14 %,691,2.67 %,581,3.25 %,"1,122",3.68 %,642,4.34 %,"1,141",3.83 %,763,4.26 %,"1,458",4.53 %,699,4.55 %,"1,445",4.70 %,880,4.75 %,"1,602",5.02 %,788,4.97 %,"1,530",4.91 %,947,4.87 %,"1,595",4.87 %,856,5.12 %,"1,516",4.64 %,846,4.14 %,"1,576",4.48 %,863,4.53 %,"1,414",4.06 %,867,4.00 %,"1,487",4.11 %,610,4.53 %,"1,351",3.90 %,791,3.88 %,"1,451",4.19 %,586,4.55 %,"1,370",4.07 %,652,3.98 %,"1,349",4.01 %,587,4.56 %,"1,318",3.96 %,678,3.95 %,"1,449",4.24 %,369,5.36 %,"1,405",4.24 %,717,4.45 %,"1,441",4.31 %,564,5.00 %,"1,346",4.09 %,680,4.07 %,"1,346",4.00 %,658,4.02 %,"1,258",3.84 %,642,3.73 %,"1,323",3.90 %,664,4.19 %,"1,269",3.86 %,674,3.87 %,"1,351",3.95 %,661,4.25 %,"1,234",3.86 %,651,3.66 %,"1,211",3.64 %,531,3.59 %,"1,081",3.49 %,470,2.82 %,931,2.86 %,418,2.88 %,806,2.69 %,389,2.37 %,716,2.27 %,343,2.32 %,730,2.47 %,607,3.59 %,"1,217",4.15 %,623,4.45 %,"1,106",4.03 %,448,3.00 %,736,2.75 %,341,2.71 %,588,2.41 %,237,1.79 %,448,1.76 %,201,1.60 %,408,1.64 %,181,1.27 %
